deepface_ok,deepface_error,deepface_dominant_emotion,deepface_angry,deepface_disgust,deepface_fear,deepface_happy,deepface_sad,deepface_surprise,deepface_neutral,video_id,source_file,frame_idx,timestamp_s
1,,neutral,7.195348262786865,0.0642080679535865,8.746550559997559,3.888874053955078,30.772035598754883,0.4125691950321197,48.92041778564453,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,0,0.0
1,,sad,9.401193618774414,0.1710153371095657,6.122910499572754,3.5106561183929443,45.72027587890625,0.5216740965843201,34.55228042602539,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,100,1.0
1,,sad,10.105828285217283,21.59736633300781,27.978574752807617,0.0367204993963241,39.15370941162109,0.8028686046600342,0.324929803609848,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,200,2.0
1,,fear,4.660022258758545,10.372374534606934,62.09383010864258,0.8502027988433838,18.0781307220459,1.876391887664795,2.069053888320923,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,300,3.0
1,,sad,15.838459968566896,3.773648500442505,26.88006591796875,0.1223668903112411,43.75779724121094,1.7729028463363647,7.854757308959961,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,400,4.0
1,,sad,25.519758224487305,4.164196014404297,24.62272071838379,0.1603300273418426,38.01298141479492,4.382990837097168,3.1370153427124023,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,500,5.0
1,,fear,30.629026412963867,4.522871494293213,39.10248565673828,0.2493075430393219,23.670564651489254,1.422044277191162,0.4037033021450043,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,600,6.0
1,,sad,19.76240539550781,8.822854042053223,15.263545036315918,0.6866865754127502,36.185302734375,0.1286979764699936,19.150514602661133,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,700,7.0
1,,sad,15.720209121704102,6.5221333503723145,7.790944099426269,0.98819500207901,42.87584686279297,0.1112092062830925,25.991470336914062,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,800,8.0
1,,neutral,6.347299575805664,0.2694132328033447,16.6676082611084,1.319743275642395,28.45882797241211,0.1316961646080017,46.80541229248047,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,900,9.0
1,,neutral,3.2008864879608154,0.3003824055194855,8.329789161682129,5.38385820388794,23.92100524902344,0.3689936697483063,58.49508666992188,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1000,10.0
1,,neutral,9.31232452392578,0.3076007962226867,27.78278541564941,0.4796266555786133,30.013614654541016,0.1890111863613128,31.91503524780273,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1100,11.0
